,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_criterion,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_AUC,split1_test_AUC,split2_test_AUC,split3_test_AUC,split4_test_AUC,split5_test_AUC,split6_test_AUC,split7_test_AUC,split8_test_AUC,split9_test_AUC,mean_test_AUC,std_test_AUC,rank_test_AUC,split0_test_Accuracy,split1_test_Accuracy,split2_test_Accuracy,split3_test_Accuracy,split4_test_Accuracy,split5_test_Accuracy,split6_test_Accuracy,split7_test_Accuracy,split8_test_Accuracy,split9_test_Accuracy,mean_test_Accuracy,std_test_Accuracy,rank_test_Accuracy,split0_test_F1-Score,split1_test_F1-Score,split2_test_F1-Score,split3_test_F1-Score,split4_test_F1-Score,split5_test_F1-Score,split6_test_F1-Score,split7_test_F1-Score,split8_test_F1-Score,split9_test_F1-Score,mean_test_F1-Score,std_test_F1-Score,rank_test_F1-Score,split0_test_MCC,split1_test_MCC,split2_test_MCC,split3_test_MCC,split4_test_MCC,split5_test_MCC,split6_test_MCC,split7_test_MCC,split8_test_MCC,split9_test_MCC,mean_test_MCC,std_test_MCC,rank_test_MCC,split0_test_NPV,split1_test_NPV,split2_test_NPV,split3_test_NPV,split4_test_NPV,split5_test_NPV,split6_test_NPV,split7_test_NPV,split8_test_NPV,split9_test_NPV,mean_test_NPV,std_test_NPV,rank_test_NPV
366,0.1072239637374878,0.015286185956326775,0.039008927345275876,0.003347444793858448,entropy,9,log2,0.3623992243144525,0.343562613285164,72,"{'criterion': 'entropy', 'max_depth': 9, 'max_features': 'log2', 'min_samples_leaf': 0.3623992243144525, 'min_samples_split': 0.343562613285164, 'n_estimators': 72}",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,308,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5669071786718846,0.0017833167306893103,248,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7235985545399245,0.0014510934393089335,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
367,0.32997474670410154,0.03903306688282587,0.07691743373870849,0.005225122039279982,entropy,8,log2,0.07013990274854813,0.3449700545015491,222,"{'criterion': 'entropy', 'max_depth': 8, 'max_features': 'log2', 'min_samples_leaf': 0.07013990274854813, 'min_samples_split': 0.3449700545015491, 'n_estimators': 222}",0.814484126984127,0.8305,0.78475,0.8046666666666668,0.8158730158730159,0.8178323412698413,0.8005000000000001,0.80075,0.78125,0.8429406850459481,0.8093546835839598,0.018125952728048303,42,0.7702702702702703,0.7737556561085973,0.7149321266968326,0.7828054298642534,0.7782805429864253,0.7702702702702703,0.7601809954751131,0.746606334841629,0.755656108597285,0.7918552036199095,0.7644612938730585,0.020735402216432188,73,0.8158844765342962,0.8091603053435115,0.7640449438202247,0.8195488721804511,0.8178438661710038,0.8104089219330856,0.8058608058608058,0.7956204379562044,0.7954545454545454,0.8257575757575758,0.8059584751011706,0.01679437611989213,139,0.5321500252349085,0.5361902714907641,0.41301751421339,0.5555922446514033,0.544535651235476,0.5286716495500935,0.5102619937186588,0.4815713983230563,0.49849821255281174,0.5722870958033788,0.517277605677394,0.04300318938370563,90,0.8169014084507042,0.7738095238095238,0.7088607594936709,0.8,0.7948717948717948,0.7848101265822784,0.7945205479452054,0.7777777777777778,0.7560975609756098,0.7951807228915663,0.7802830222798132,0.028498946626717,192
368,0.13042917251586914,0.029539819345640282,0.04040954113006592,0.004294913673394679,entropy,4,log2,0.05203787769959969,0.5995443332085476,77,"{'criterion': 'entropy', 'max_depth': 4, 'max_features': 'log2', 'min_samples_leaf': 0.05203787769959969, 'min_samples_split': 0.5995443332085476, 'n_estimators': 77}",0.798611111111111,0.8301666666666667,0.778625,0.7998333333333334,0.8200918964076859,0.8130373677248678,0.8007500000000001,0.7957916666666666,0.7733333333333334,0.841938178780284,0.8052178554023948,0.020392319194518903,160,0.7567567567567568,0.7692307692307693,0.7058823529411765,0.7782805429864253,0.7782805429864253,0.7837837837837838,0.7285067873303167,0.7647058823529411,0.7375565610859729,0.7737556561085973,0.7576739635563164,0.024313082215569982,182,0.8125000000000001,0.8145454545454546,0.7636363636363636,0.8218181818181819,0.8231046931407943,0.8273381294964027,0.7887323943661972,0.8142857142857143,0.7851851851851852,0.8175182481751826,0.8068664364649477,0.019578805770754115,107,0.5129522781726773,0.5309218073984201,0.3940780826324494,0.5504709109364159,0.5483524600741188,0.5622025509445671,0.4484021906529934,0.5251941951814869,0.46097395019525855,0.5367538423146224,0.507030226850301,0.05174410192890027,180,0.85,0.8169014084507042,0.7183098591549296,0.8309859154929577,0.8285714285714286,0.8428571428571429,0.7903225806451613,0.8333333333333334,0.75,0.8082191780821918,0.8069500846587848,0.04044923556696222,46
369,0.32207300662994387,0.024553389239617952,0.08491930961608887,0.014587072023740962,entropy,3,sqrt,0.3266458151267752,0.5040044495678762,247,"{'criterion': 'entropy', 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.3266458151267752, 'min_samples_split': 0.5040044495678762, 'n_estimators': 247}",0.6460813492063493,0.6885833333333334,0.6702916666666667,0.6272916666666666,0.6516290726817042,0.6957258597883598,0.6717500000000001,0.6533333333333334,0.636125,0.6346282372598162,0.657543951893623,0.02206541621938785,298,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5669071786718846,0.0017833167306893103,248,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7235985545399245,0.0014510934393089335,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
370,0.31607162952423096,0.03560017495163708,0.075417160987854,0.011484769328771212,entropy,7,sqrt,0.19783525619188064,0.13957573606864265,224,"{'criterion': 'entropy', 'max_depth': 7, 'max_features': 'sqrt', 'min_samples_leaf': 0.19783525619188064, 'min_samples_split': 0.13957573606864265, 'n_estimators': 224}",0.8091104497354498,0.8159583333333332,0.7755833333333333,0.7979166666666666,0.8236424394319131,0.8190724206349207,0.8112916666666666,0.777625,0.7810833333333334,0.8326232247284879,0.8043906867864103,0.01928310370045903,187,0.7702702702702703,0.7647058823529411,0.7058823529411765,0.7873303167420814,0.7737556561085973,0.7657657657657657,0.7601809954751131,0.746606334841629,0.746606334841629,0.7782805429864253,0.7599384452325628,0.021722581569623364,148,0.8172043010752689,0.8030303030303031,0.7565543071161049,0.8239700374531835,0.8148148148148149,0.8088235294117647,0.8044280442804429,0.7971014492753623,0.7878787878787878,0.8150943396226414,0.8028899913958675,0.018395234678014558,200,0.5336127061797576,0.5173949715535272,0.3939697532281731,0.5653996020951249,0.5352169225547561,0.5199730681707398,0.5093787140007096,0.4825823475528944,0.4796014535520962,0.5439836027174316,0.508111314160521,0.04546991757999055,172,0.8260869565217391,0.7682926829268293,0.6962025316455697,0.810126582278481,0.7922077922077922,0.7894736842105263,0.7866666666666666,0.7857142857142857,0.7439024390243902,0.7804878048780488,0.7779161426074329,0.03430221732092833,220
371,0.3214726448059082,0.050628323757461874,0.06881566047668457,0.0034879343725216297,entropy,3,log2,0.13776786742803693,0.07408380485047002,206,"{'criterion': 'entropy', 'max_depth': 3, 'max_features': 'log2', 'min_samples_leaf': 0.13776786742803693, 'min_samples_split': 0.07408380485047002, 'n_estimators': 206}",0.8096064814814814,0.8288333333333333,0.7828333333333334,0.8037500000000001,0.8167084377610694,0.8215939153439153,0.7986666666666667,0.7958333333333333,0.7788333333333334,0.8385964912280701,0.8075255325814537,0.01835317686327156,83,0.7702702702702703,0.7737556561085973,0.7104072398190046,0.7918552036199095,0.7782805429864253,0.7792792792792793,0.7692307692307693,0.751131221719457,0.755656108597285,0.7737556561085973,0.7653621947739595,0.021352235752220273,60,0.8185053380782918,0.8134328358208954,0.7647058823529411,0.8283582089552239,0.8205128205128205,0.8205128205128205,0.8145454545454546,0.8028673835125448,0.7954545454545454,0.8148148148148149,0.8093710104560353,0.017309178615667137,39,0.5353368151467506,0.5371125570957161,0.40340526109885233,0.5753172159686332,0.5459670639536236,0.5491816904272475,0.5309218073984201,0.4944611803644258,0.49849821255281174,0.5352169225547561,0.5205418726561237,0.044911810271512954,59,0.835820895522388,0.7948717948717948,0.7162162162162162,0.8205128205128205,0.8108108108108109,0.8133333333333334,0.8169014084507042,0.8059701492537313,0.7560975609756098,0.7922077922077922,0.7962742782155201,0.03348912898044657,80
372,0.2964671850204468,0.03047734379675114,0.06921563148498536,0.01072432904054336,entropy,9,log2,0.3185622894354979,0.053453714320057,196,"{'criterion': 'entropy', 'max_depth': 9, 'max_features': 'log2', 'min_samples_leaf': 0.3185622894354979, 'min_samples_split': 0.053453714320057, 'n_estimators': 196}",0.6999834656084656,0.7590000000000001,0.7266666666666666,0.6614166666666667,0.7094820384294069,0.7290839947089948,0.6761666666666667,0.7150416666666667,0.692625,0.6884711779448621,0.7057937343358397,0.026948994597095776,286,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5669071786718846,0.0017833167306893103,248,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7235985545399245,0.0014510934393089335,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
373,0.19934515953063964,0.03978597569589685,0.05251190662384033,0.002766442995448657,entropy,8,sqrt,0.2824459350060072,0.21518991878915286,133,"{'criterion': 'entropy', 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.2824459350060072, 'min_samples_split': 0.21518991878915286, 'n_estimators': 133}",0.7670304232804233,0.7628333333333334,0.7489583333333334,0.732375,0.7893483709273182,0.7737681878306879,0.74925,0.7564583333333333,0.7610416666666666,0.7411445279866332,0.7582208176691729,0.01564119058349409,257,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5669071786718846,0.0017833167306893103,248,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7235985545399245,0.0014510934393089335,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
374,0.3619813919067383,0.03690685174640343,0.07481706142425537,0.00213588165531127,entropy,7,sqrt,0.10348339390945703,0.4675148257304336,230,"{'criterion': 'entropy', 'max_depth': 7, 'max_features': 'sqrt', 'min_samples_leaf': 0.10348339390945703, 'min_samples_split': 0.4675148257304336, 'n_estimators': 230}",0.8075396825396824,0.8201666666666666,0.7711666666666667,0.8069166666666667,0.818295739348371,0.8149388227513228,0.799,0.7921666666666667,0.7745833333333334,0.8422723475355054,0.8047046592174881,0.02043190247584064,179,0.7792792792792793,0.7692307692307693,0.7194570135746606,0.7873303167420814,0.7782805429864253,0.7702702702702703,0.7647058823529411,0.746606334841629,0.751131221719457,0.7918552036199095,0.7658146834617423,0.02060114986664063,52,0.8231046931407943,0.8045977011494253,0.7686567164179103,0.8239700374531835,0.8178438661710038,0.8104089219330856,0.8074074074074075,0.7956204379562044,0.7924528301886793,0.8257575757575758,0.8069820187575271,0.01686907201923129,102,0.5516446301197517,0.5268321206355335,0.422498580476965,0.5653996020951249,0.544535651235476,0.5286716495500935,0.5186283038982309,0.4815713983230563,0.48905589529651905,0.5722870958033788,0.520112492743413,0.04296847366265735,62,0.8309859154929577,0.7647058823529411,0.717948717948718,0.810126582278481,0.7948717948717948,0.7848101265822784,0.7894736842105263,0.7777777777777778,0.7530864197530864,0.7951807228915663,0.7818967624160129,0.029747707162752126,172
375,0.10372331142425537,0.016239848586806317,0.03480796813964844,0.003219417663988032,entropy,3,sqrt,0.2662258374084874,0.4231889901902281,60,"{'criterion': 'entropy', 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.2662258374084874, 'min_samples_split': 0.4231889901902281, 'n_estimators': 60}",0.8098958333333334,0.80325,0.76475,0.7436666666666668,0.7855054302422724,0.7924933862433863,0.7748333333333333,0.7750833333333333,0.7800833333333334,0.780701754385965,0.7810263070871624,0.01792826210381567,241,0.7117117117117117,0.6425339366515838,0.665158371040724,0.6018099547511312,0.6018099547511312,0.6441441441441441,0.669683257918552,0.6742081447963801,0.6968325791855203,0.5927601809954751,0.6500652235946354,0.03900745489690069,234,0.7908496732026145,0.7598784194528876,0.7672955974842768,0.7300613496932515,0.7365269461077844,0.7584097859327216,0.7725856697819314,0.7677419354838708,0.7759197324414716,0.7352941176470588,0.759456322722787,0.018798877589129116,234,0.43732292244788895,0.3294039229342062,0.3522987016073246,0.16903025527208612,0.17137765534596305,0.30816885835726854,0.3787110254750006,0.35504155320821884,0.39227318362464764,0.156098409348768,0.30497264876213726,0.09717025043221085,235,0.8809523809523809,1.0,0.8928571428571429,0.7,0.7692307692307693,0.9047619047619048,0.96,0.8333333333333334,0.8085106382978723,0.8571428571428571,0.860678902657626,0.08386125156076825,10
376,0.2132483720779419,0.02300008665584187,0.053812193870544436,0.0024824753380117285,gini,5,log2,0.2287472715225365,0.21406044767446666,143,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_leaf': 0.2287472715225365, 'min_samples_split': 0.21406044767446666, 'n_estimators': 143}",0.818204365079365,0.812375,0.7839583333333333,0.7947083333333333,0.8304093567251463,0.8130373677248677,0.817125,0.7868749999999999,0.7942916666666667,0.8320802005012531,0.8083064623363965,0.016437337650344365,58,0.7567567567567568,0.7647058823529411,0.7194570135746606,0.7692307692307693,0.7918552036199095,0.7837837837837838,0.7647058823529411,0.7601809954751131,0.7285067873303167,0.746606334841629,0.758578940931882,0.021249056174415366,171,0.8163265306122449,0.8142857142857143,0.7801418439716312,0.8145454545454546,0.8380281690140845,0.8333333333333334,0.8142857142857143,0.8127208480565371,0.7887323943661972,0.7999999999999999,0.8112400002470912,0.016921262015715095,9,0.5223645292668042,0.5251941951814869,0.42665727868250425,0.5309218073984201,0.5854946407143243,0.5743737483745837,0.5251941951814869,0.5183349258655495,0.4484021906529934,0.48122320543108976,0.5138160716749243,0.04731596049657179,116,0.8888888888888888,0.8333333333333334,0.765625,0.8169014084507042,0.8888888888888888,0.9,0.8333333333333334,0.8412698412698413,0.7903225806451613,0.7910447761194029,0.8349608050929553,0.04375666685400633,22
377,0.30496907234191895,0.023785410896811226,0.07471694946289062,0.005061826896471269,entropy,2,log2,0.2764020938728511,0.48257704104897403,213,"{'criterion': 'entropy', 'max_depth': 2, 'max_features': 'log2', 'min_samples_leaf': 0.2764020938728511, 'min_samples_split': 0.48257704104897403, 'n_estimators': 213}",0.7736855158730158,0.7764583333333334,0.7623333333333334,0.7394583333333333,0.7889306599832915,0.781084656084656,0.7581249999999999,0.7550416666666666,0.7660416666666667,0.7439014202172097,0.7645060585491507,0.015125612282093906,250,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5669071786718846,0.0017833167306893103,248,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7235985545399245,0.0014510934393089335,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
378,0.29656713008880614,0.036291353711182646,0.06551468372344971,0.0032640118977147014,entropy,9,sqrt,0.1584851906566434,0.17403003194790317,188,"{'criterion': 'entropy', 'max_depth': 9, 'max_features': 'sqrt', 'min_samples_leaf': 0.1584851906566434, 'min_samples_split': 0.17403003194790317, 'n_estimators': 188}",0.8101851851851852,0.8258333333333333,0.7800833333333332,0.7994166666666667,0.8177109440267335,0.8175843253968254,0.8016666666666667,0.7916666666666665,0.7814166666666666,0.8365079365079365,0.8062071724450014,0.017765418840218004,122,0.7612612612612613,0.7647058823529411,0.7104072398190046,0.7918552036199095,0.7782805429864253,0.7747747747747747,0.7692307692307693,0.746606334841629,0.755656108597285,0.7782805429864253,0.7631058660470424,0.02138126554390562,101,0.8113879003558719,0.8030303030303031,0.7611940298507462,0.8283582089552239,0.8178438661710038,0.8161764705882353,0.8131868131868133,0.7971014492753623,0.7954545454545454,0.8150943396226414,0.8058827926490746,0.017645853610522677,141,0.5155293529863207,0.5173949715535272,0.40339625104050647,0.5753172159686332,0.544535651235476,0.5391354222766337,0.5296712709323977,0.4825823475528944,0.49849821255281174,0.5439836027174316,0.5150044298816632,0.04464634490064169,110,0.8208955223880597,0.7682926829268293,0.7051282051282052,0.8205128205128205,0.7948717948717948,0.8026315789473685,0.8082191780821918,0.7857142857142857,0.7560975609756098,0.7804878048780488,0.7842851434425213,0.03317657764232884,142
379,0.054812145233154294,0.011455126376701118,0.029906821250915528,0.003700851109738403,gini,8,log2,0.025680920303598004,0.4607787866666041,23,"{'criterion': 'gini', 'max_depth': 8, 'max_features': 'log2', 'min_samples_leaf': 0.025680920303598004, 'min_samples_split': 0.4607787866666041, 'n_estimators': 23}",0.8086970899470899,0.8328749999999999,0.7815416666666666,0.8074583333333333,0.8261487050960734,0.8136987433862434,0.7987083333333334,0.7995416666666667,0.7759166666666666,0.8368421052631578,0.8081428310359231,0.019236219266683452,65,0.7882882882882883,0.7782805429864253,0.7239819004524887,0.7873303167420814,0.7737556561085973,0.7702702702702703,0.746606334841629,0.755656108597285,0.751131221719457,0.7918552036199095,0.7667155843626432,0.020770242878285914,42,0.8315412186379929,0.8164794007490637,0.7715355805243446,0.8252788104089219,0.8161764705882353,0.8145454545454546,0.7971014492753623,0.8057553956834531,0.7908745247148289,0.8270676691729324,0.809635597430059,0.0176576352145199,29,0.572903592007919,0.546351841109908,0.4320652751986068,0.5661903356753109,0.5358712190458216,0.5309355913166981,0.4825823475528944,0.5036004625950278,0.4890896541860101,0.5724957031440139,0.5232086021832211,0.043598254384018355,32,0.855072463768116,0.7974683544303798,0.7215189873417721,0.8181818181818182,0.8,0.8082191780821918,0.7857142857142857,0.8088235294117647,0.7469879518072289,0.8024691358024691,0.7944455704540027,0.03519457565692134,86
380,0.42419617176055907,0.06241358802655846,0.09502136707305908,0.004539785368305889,entropy,8,sqrt,0.307517719437383,0.2435722448840108,320,"{'criterion': 'entropy', 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.307517719437383, 'min_samples_split': 0.2435722448840108, 'n_estimators': 320}",0.7072999338624338,0.7615416666666667,0.7181249999999999,0.6920416666666667,0.7531746031746032,0.7443369708994709,0.7202083333333333,0.7261666666666667,0.7312916666666667,0.6995405179615706,0.7253727025898078,0.02158826583178247,278,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5669071786718846,0.0017833167306893103,248,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7235985545399245,0.0014510934393089335,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
